temperature,day,biomass,asymptote
0,1,0.0,7505.624718764061
0,2,0.0,7505.624718764061
0,3,0.0,7505.624718764061
0,4,0.0,7505.624718764061
0,5,0.0,7505.624718764061
0,6,0.0,7505.624718764061
0,7,0.0,7505.624718764061
0,8,0.0,7505.624718764061
0,9,0.0,7505.624718764061
0,10,0.0,7505.624718764061
0,11,49.70859478696625,7505.624718764061
0,12,99.08797723117695,7505.624718764061
0,13,148.1403276551113,7505.624718764061
0,14,196.8678119413095,7505.624718764061
0,15,245.27258162800652,7505.624718764061
0,16,293.356774004132,7505.624718764061
0,17,341.122512203681,7505.624718764061
0,18,388.57190529946047,7505.624718764061
0,19,435.7070483962139,7505.624718764061
0,20,482.5300227231297,7505.624718764061
0,21,529.0428957257373,7505.624718764061
0,22,575.2477211571933,7505.624718764061
0,23,621.1465391689648,7505.624718764061
0,24,666.7413764009109,7505.624718764061
0,25,712.0342460707681,7505.624718764061
0,26,757.0271480630428,7505.624718764061
0,27,801.7220690173152,7505.624718764061
0,28,846.120982415959,7505.624718764061
0,29,890.2258486712786,7505.624718764061
0,30,934.0386152120708,7505.624718764061
0,31,977.5612165696122,7505.624718764061
0,32,1020.7955744630776,7505.624718764061
0,33,1063.7435978843932,7505.624718764061
0,34,1106.407183182526,7505.624718764061
0,35,1148.7882141472176,7505.624718764061
0,36,1190.88856209216,7505.624718764061
0,37,1232.7100859376249,7505.624718764061
0,38,1274.2546322925411,7505.624718764061
0,39,1315.5240355360334,7505.624718764061
0,40,1356.5201178984155,7505.624718764061
0,41,1397.2446895416522,7505.624718764061
0,42,1437.699548639285,7505.624718764061
0,43,1477.8864814558299,7505.624718764061
0,44,1517.8072624256488,7505.624718764061
0,45,1557.4636542312996,7505.624718764061
0,46,1596.8574078813656,7505.624718764061
0,47,1635.9902627877702,7505.624718764061
0,48,1674.8639468425818,7505.624718764061
0,49,1713.4801764943052,7505.624718764061
0,50,1751.8406568236726,7505.624718764061
0,51,1789.94708161893,7505.624718764061
0,52,1827.8011334506257,7505.624718764061
0,53,1865.4044837459028,7505.624718764061
0,54,1902.7587928623007,7505.624718764061
0,55,1939.8657101610677,7505.624718764061
0,56,1976.7268740799873,7505.624718764061
0,57,2013.3439122057223,7505.624718764061
0,58,2049.7184413456816,7505.624718764061
0,59,2085.8520675994073,7505.624718764061
0,60,2121.7463864294928,7505.624718764061
0,61,2157.402982732029,7505.624718764061
0,62,2192.823430906586,7505.624718764061
0,63,2228.009294925727,7505.624718764061
0,64,2262.962128404068,7505.624718764061
0,65,2297.6834746668746,7505.624718764061
0,66,2332.174866818209,7505.624718764061
0,67,2366.4378278086197,7505.624718764061
0,68,2400.4738705023915,7505.624718764061
0,69,2434.2844977443406,7505.624718764061
0,70,2467.8712024261763,7505.624718764061
0,71,2501.2354675524152,7505.624718764061
0,72,2534.378766305865,7505.624718764061
0,73,2567.302562112671,7505.624718764061
0,74,2600.008308706933,7505.624718764061
0,75,2632.497450194894,7505.624718764061
0,76,2664.7714211187067,7505.624718764061
0,77,2696.83164651977,7505.624718764061
0,78,2728.679542001656,7505.624718764061
0,79,2760.3165137926117,7505.624718764061
0,80,2791.743958807652,7505.624718764061
