temperature,day,biomass,asymptote
0,1,0.0,7505.624718764061
0,2,0.0,7505.624718764061
0,3,0.0,7505.624718764061
0,4,0.0,7505.624718764061
0,5,0.0,7505.624718764061
0,6,0.0,7505.624718764061
0,7,0.0,7505.624718764061
0,8,0.0,7505.624718764061
0,9,0.0,7505.624718764061
0,10,0.0,7505.624718764061
0,11,50.04000198841095,7505.624718764061
0,12,99.74638728356517,7505.624718764061
0,13,149.12138010795658,7505.624718764061
0,14,198.1671898551878,7505.624718764061
0,15,246.8860111888342,7505.624718764061
0,16,295.2800241406492,7505.624718764061
0,17,343.35139420811447,7505.624718764061
0,18,391.10227245133996,7505.624718764061
0,19,438.5347955893178,7505.624718764061
0,20,485.65108609553477,7505.624718764061
0,21,532.4532522929468,7505.624718764061
0,22,578.9433884483207,7505.624718764061
0,23,625.1235748659467,7505.624718764061
0,24,670.9958779807265,7505.624718764061
0,25,716.5623504506399,7505.624718764061
0,26,761.8250312485965,7505.624718764061
0,27,806.785945753673,7505.624718764061
0,28,851.4471058417442,7505.624718764061
0,29,895.8105099755082,7505.624718764061
0,30,939.8781432939126,7505.624718764061
0,31,983.651977700983,7505.624718764061
0,32,1027.1339719540615,7505.624718764061
0,33,1070.3260717514547,7505.624718764061
0,34,1113.2302098194987,7505.624718764061
0,35,1155.8483059990429,7505.624718764061
0,36,1198.182267331358,7505.624718764061
0,37,1240.2339881434707,7505.624718764061
0,38,1282.0053501329292,7505.624718764061
0,39,1323.4982224520038,7505.624718764061
0,40,1364.7144617913273,7505.624718764061
0,41,1405.6559124629753,7505.624718764061
0,42,1446.3244064829955,7505.624718764061
0,43,1486.721763653384,7505.624718764061
0,44,1526.8497916435178,7505.624718764061
0,45,1566.7102860710413,7505.624718764061
0,46,1606.3050305822167,7505.624718764061
0,47,1645.635796931736,7505.624718764061
0,48,1684.7043450620029,7505.624718764061
0,49,1723.5124231818854,7505.624718764061
0,50,1762.0617678449426,7505.624718764061
0,51,1800.3541040271311,7505.624718764061
0,52,1838.3911452039931,7505.624718764061
0,53,1876.174593427329,7505.624718764061
0,54,1913.70613940136,7505.624718764061
0,55,1950.9874625583818,7505.624718764061
0,56,1988.020231133916,7505.624718764061
0,57,2024.806102241357,7505.624718764061
0,58,2061.3467219461245,7505.624718764061
0,59,2097.6437253393206,7505.624718764061
0,60,2133.6987366108942,7505.624718764061
0,61,2169.5133691223205,7505.624718764061
0,62,2205.089225478793,7505.624718764061
0,63,2240.427897600937,7505.624718764061
0,64,2275.5309667960423,7505.624718764061
0,65,2310.400003828824,7505.624718764061
0,66,2345.036568991708,7505.624718764061
0,67,2379.4422121746506,7505.624718764061
0,68,2413.618472934493,7505.624718764061
0,69,2447.56688056385,7505.624718764061
0,70,2481.288954159542,7505.624718764061
0,71,2514.786202690571,7505.624718764061
0,72,2548.0601250656437,7505.624718764061
0,73,2581.112210200242,7505.624718764061
0,74,2613.9439370832474,7505.624718764061
0,75,2646.5567748431245,7505.624718764061
0,76,2678.952182813656,7505.624718764061
0,77,2711.1316105992482,7505.624718764061
0,78,2743.0964981397938,7505.624718764061
0,79,2774.8482757751067,7505.624718764061
0,80,2806.388364308925,7505.624718764061
0,81,2837.718175072488,7505.624718764061
