experiment,seed,evaluations,best_nrmse
BARENTS,0,8,0.657306122899907
BARENTS,0,16,0.657306122899907
BARENTS,0,24,0.657306122899907
BARENTS,0,32,0.3178005946729117
BARENTS,0,40,0.3178005946729117
BARENTS,0,48,0.3178005946729117
BARENTS,0,56,0.15239457632696396
BARENTS,0,64,0.15239457632696396
BARENTS,0,72,0.15239457632696396
BARENTS,0,80,0.15239457632696396
BARENTS,0,88,0.15239457632696396
BARENTS,0,96,0.15239457632696396
BARENTS,0,104,0.15239457632696396
BARENTS,0,112,0.15239457632696396
BARENTS,0,120,0.15239457632696396
BARENTS,0,128,0.15239457632696396
BARENTS,0,136,0.15239457632696396
BARENTS,0,144,0.15239457632696396
BARENTS,0,152,0.15239457632696396
BARENTS,0,160,0.15239457632696396
BARENTS,0,168,0.15239457632696396
BARENTS,0,176,0.15239457632696396
BARENTS,0,184,0.15239457632696396
BARENTS,0,192,0.15239457632696396
BARENTS,0,200,0.15239457632696396
BARENTS,0,216,0.15239457632696396
BARENTS,0,224,0.1094167509362443
BARENTS,0,232,0.1094167509362443
BARENTS,0,240,0.08969846278903808
BARENTS,0,248,0.08969846278903808
BARENTS,0,264,0.06606689485870934
BARENTS,0,272,0.06606689485870934
BARENTS,0,288,0.06606689485870934
BARENTS,0,296,0.06606689485870934
BARENTS,0,312,0.06606689485870934
BARENTS,0,320,0.06606689485870934
BARENTS,0,336,0.06606689485870934
BARENTS,0,352,0.03755280333943943
BARENTS,0,368,0.03755280333943943
BARENTS,0,384,0.03755280333943943
BARENTS,0,400,0.03755280333943943
BARENTS,0,416,0.03755280333943943
BARENTS,0,432,0.03755280333943943
BARENTS,0,456,0.03755280333943943
BARENTS,0,472,0.027535239849849857
BARENTS,0,496,0.021885335397619964
BARENTS,0,512,0.021885335397619964
BARENTS,0,536,0.016212929095363267
BARENTS,0,560,0.010509895136396304
BARENTS,0,584,0.00797056698827422
BARENTS,0,608,0.00797056698827422
BARENTS,0,632,0.00797056698827422
BARENTS,0,664,0.004763022135570973
BARENTS,0,688,0.0034050256067517607
BARENTS,0,720,0.0034050256067517607
BARENTS,0,752,0.0022958241598346595
BARENTS,0,784,0.0022958241598346595
BARENTS,0,816,0.001953678449691675
BARENTS,0,848,0.0014220078391818658
BARENTS,0,888,0.0009976939936456094
BARENTS,0,928,0.0007002444426882115
BARENTS,0,968,0.00042271213858780443
BARENTS,0,1008,0.00042271213858780443
BARENTS,0,1048,0.000413851831902262
BARENTS,0,1096,0.00040865811404273213
BARENTS,0,1144,0.00040865811404273213
BARENTS,0,1192,0.0004078037272478702
BARENTS,1,8,0.8351706974886791
BARENTS,1,16,0.7836662775252
BARENTS,1,24,0.6887265869937168
BARENTS,1,32,0.33763437853925465
BARENTS,1,40,0.33763437853925465
BARENTS,1,48,0.33763437853925465
BARENTS,1,56,0.33763437853925465
BARENTS,1,64,0.33763437853925465
BARENTS,1,72,0.28179712509173654
BARENTS,1,80,0.28179712509173654
BARENTS,1,88,0.28179712509173654
BARENTS,1,96,0.28179712509173654
BARENTS,1,104,0.28179712509173654
BARENTS,1,112,0.28179712509173654
BARENTS,1,120,0.28179712509173654
BARENTS,1,128,0.28179712509173654
BARENTS,1,136,0.28179712509173654
BARENTS,1,144,0.28179712509173654
BARENTS,1,152,0.28179712509173654
BARENTS,1,160,0.2785112129007769
BARENTS,1,168,0.2271735451185588
BARENTS,1,176,0.2271735451185588
BARENTS,1,184,0.2271735451185588
BARENTS,1,192,0.2271735451185588
BARENTS,1,200,0.2271735451185588
BARENTS,1,208,0.2271735451185588
BARENTS,1,216,0.2271735451185588
BARENTS,1,224,0.2271735451185588
BARENTS,1,232,0.15173937057281675
BARENTS,1,248,0.12399014959645148
BARENTS,1,256,0.12399014959645148
BARENTS,1,264,0.12399014959645148
BARENTS,1,280,0.12399014959645148
BARENTS,1,288,0.12399014959645148
BARENTS,1,304,0.12399014959645148
BARENTS,1,320,0.12399014959645148
BARENTS,1,336,0.1056048055489009
BARENTS,1,344,0.07799558359563939
BARENTS,1,360,0.039937501947442604
BARENTS,1,376,0.039937501947442604
BARENTS,1,400,0.039937501947442604
BARENTS,1,416,0.039937501947442604
BARENTS,1,432,0.015094243533633058
BARENTS,1,456,0.015094243533633058
BARENTS,1,472,0.015094243533633058
BARENTS,1,496,0.014988436962390677
BARENTS,1,520,0.008929889987012477
BARENTS,1,536,0.008929889987012477
BARENTS,1,560,0.008929889987012477
BARENTS,1,592,0.008201043058877965
BARENTS,1,616,0.008201043058877965
BARENTS,1,640,0.006618265923281756
BARENTS,1,672,0.00629148713522486
BARENTS,1,704,0.00595466124358507
BARENTS,1,736,0.005509848535398501
BARENTS,1,768,0.005215077438667066
BARENTS,1,800,0.005141257690374786
BARENTS,1,840,0.004945775553298537
BARENTS,1,872,0.004682853961303248
BARENTS,1,912,0.004108362493123852
BARENTS,1,952,0.0037015184847290403
BARENTS,1,1000,0.0018712036522531843
BARENTS,1,1040,0.0014458909906870882
BARENTS,1,1088,0.0009567878726939926
BARENTS,1,1136,0.0008024651144748107
BARENTS,1,1192,0.0006040864627552668
BARENTS,1,1240,0.0005500270951947932
BARENTS,1,1296,0.0004484321919106832
BARENTS,1,1352,0.0004144167884987185
BARENTS,1,1416,0.0004120286897192815
BARENTS,1,1480,0.00040739843578301103
BARENTS,10,8,0.6503697149709656
BARENTS,10,16,0.3169047645551833
BARENTS,10,24,0.3169047645551833
BARENTS,10,32,0.3169047645551833
BARENTS,10,40,0.3169047645551833
BARENTS,10,48,0.3169047645551833
BARENTS,10,56,0.3169047645551833
BARENTS,10,64,0.3169047645551833
BARENTS,10,72,0.3169047645551833
BARENTS,10,80,0.3169047645551833
BARENTS,10,88,0.3169047645551833
BARENTS,10,96,0.3169047645551833
BARENTS,10,104,0.3169047645551833
BARENTS,10,112,0.3169047645551833
BARENTS,10,120,0.3169047645551833
BARENTS,10,128,0.3169047645551833
BARENTS,10,136,0.2609411091740466
BARENTS,10,144,0.2609411091740466
BARENTS,10,152,0.18069459914726413
BARENTS,10,160,0.17647251343175155
BARENTS,10,168,0.17647251343175155
BARENTS,10,176,0.16023310537037871
BARENTS,10,184,0.16023310537037871
BARENTS,10,192,0.16023310537037871
BARENTS,10,200,0.16023310537037871
BARENTS,10,208,0.1479641666404708
BARENTS,10,216,0.1479641666404708
BARENTS,10,232,0.08005198699823618
BARENTS,10,240,0.08005198699823618
BARENTS,10,248,0.08005198699823618
BARENTS,10,264,0.06463638997958936
BARENTS,10,272,0.06463638997958936
BARENTS,10,288,0.06463638997958936
BARENTS,10,296,0.05987801143201736
BARENTS,10,312,0.045302687293376276
BARENTS,10,328,0.045302687293376276
BARENTS,10,336,0.045302687293376276
BARENTS,10,352,0.045302687293376276
BARENTS,10,368,0.037148438042047156
BARENTS,10,384,0.03182557480941281
BARENTS,10,408,0.03182557480941281
BARENTS,10,424,0.03182557480941281
BARENTS,10,440,0.03182557480941281
BARENTS,10,464,0.028026007361935185
BARENTS,10,480,0.02134456387509088
BARENTS,10,504,0.01362419508136797
BARENTS,10,528,0.013276326570384966
BARENTS,10,552,0.009270593199810075
BARENTS,10,576,0.008091602734738645
BARENTS,10,600,0.0076429898401778095
BARENTS,10,632,0.006923572123441503
BARENTS,10,656,0.00645670379998867
BARENTS,10,688,0.006406555286073359
BARENTS,10,720,0.005684374860120742
BARENTS,10,752,0.005684374860120742
BARENTS,10,784,0.005684374860120742
BARENTS,10,816,0.005684374860120742
BARENTS,10,856,0.005684374860120742
BARENTS,10,896,0.005634944660546538
BARENTS,10,936,0.005611998812184065
BARENTS,10,976,0.005572258559531922
BARENTS,10,1024,0.005451479570773593
BARENTS,10,1072,0.0053634229176395
BARENTS,10,1120,0.005318852287997644
BARENTS,10,1168,0.005302242462053241
BARENTS,10,1216,0.005267158751407959
BARENTS,10,1272,0.005261764116865061
BARENTS,10,1328,0.005260883292828019
BARENTS,10,1392,0.005258909478473367
BARENTS,10,1456,0.005258695406706968
